scenario,est_Full data,est_Coarsened CCMAR,est_Sequential patterns,se_Full data,se_Coarsened CCMAR,se_Sequential patterns,replicate
CCMAR-compatible,0.25391960550594667,0.24713262533322058,0.2449286955915495,0.00930259114372666,0.010987380824390462,0.010778391276898988,1
CCMAR-compatible,0.24996004535402566,0.2511975693246698,0.2507869925850743,0.012684454075442117,0.015597003648254882,0.014776047053282141,2
CCMAR-compatible,0.2584889993228704,0.2571743120938383,0.25951013957964164,0.009854781018640452,0.013286178434455358,0.012737415930288104,3
CCMAR-compatible,0.2633674832272644,0.2519999858853044,0.25369906932050174,0.01113620102578181,0.013598131946238642,0.012852708702327997,4
CCMAR-compatible,0.26407602657632595,0.27027332169038953,0.26866984362794694,0.008517396781653782,0.014004092574739667,0.01373204538030987,5
CCMAR-compatible,0.24289100006760242,0.25059417092040037,0.24420832011239335,0.010155896340592399,0.016104211401481335,0.015899405524628957,6
CCMAR-compatible,0.26657292774548463,0.26346182512097654,0.2635610300910911,0.010787138290865432,0.02826757461998873,0.02798286239883686,7
CCMAR-compatible,0.2629121036120225,0.24810151601389122,0.24582607952591978,0.010513276216313603,0.012762392601539472,0.012899510143932756,8
CCMAR-compatible,0.2592743147274381,0.24246545019633828,0.24728738382837873,0.010043713511671548,0.01891721359991008,0.017956351931121613,9
CCMAR-compatible,0.24564010574542527,0.2545712848472224,0.25393583868990127,0.010982566326798606,0.024610035014726965,0.023906348917389898,10
CCMAR-compatible,0.253460470401905,0.24809233930990973,0.25164868349737646,0.009543090445235302,0.019468385958603635,0.018517242460150837,11
CCMAR-compatible,0.2515328287079171,0.2808399824276592,0.2753746164024895,0.008974065264293108,0.013943936763002778,0.01343499584073757,12
CCMAR-compatible,0.24353349864591534,0.24309407070287162,0.24796985881485198,0.00890562989475844,0.014373180263734653,0.014049126494435776,13
CCMAR-compatible,0.2647214370258809,0.2520493838487808,0.24832591202684065,0.009046430047889534,0.013122783190930132,0.013192204574584122,14
CCMAR-compatible,0.26253625409009984,0.2961316253278652,0.2947099690791779,0.01384389453192966,0.0466768101232684,0.04658582745421899,15
CCMAR-compatible,0.2635585761539132,0.2720477329832526,0.277024224939128,0.010067586204539448,0.015336275860503354,0.015138957286033136,16
CCMAR-compatible,0.24390345018077628,0.2550274784160689,0.2538239685885131,0.00974367957080341,0.01351717232718036,0.012889355987606148,17
CCMAR-compatible,0.2680199532541394,0.28361173018369285,0.2802820798721771,0.009815844707888188,0.020602234100482942,0.0203383537886085,18
CCMAR-compatible,0.25201209210095665,0.2366159417898607,0.2357611497714035,0.008892032567012117,0.011300177206505639,0.010773674821767339,19
CCMAR-compatible,0.26859839824926046,0.28632345970822315,0.2859437691717053,0.009752424472678926,0.01792834391336318,0.01781475110510199,20
CCMAR-compatible,0.2560022943538299,0.24592800767770395,0.24950975319718977,0.00838589015401333,0.011900529782357179,0.011500360391132145,21
CCMAR-compatible,0.2609465882245274,0.2613998488286683,0.25848153187912426,0.010855066171029168,0.013492156772299419,0.012859840496043556,22
CCMAR-compatible,0.2555957855862592,0.2812069008904903,0.2857725794640787,0.010984836686529036,0.024693956409718106,0.02461117388001455,23
CCMAR-compatible,0.252339670629026,0.23363217763306493,0.23945637412057477,0.009776080494142176,0.01146699589534937,0.01099508692583813,24
CCMAR-compatible,0.26294470832396105,0.28655061760281025,0.28604129945002627,0.010408079334968474,0.01784548906188419,0.017499486215939365,25
CCMAR-compatible,0.2587431948705548,0.2629027115123935,0.2641337490893076,0.009501205032689017,0.014756311080811243,0.014303986087374094,26
CCMAR-compatible,0.24749410371610378,0.22253522931990255,0.22577693184009162,0.012767046723018339,0.02196383405664755,0.02027827982066323,27
CCMAR-compatible,0.26210259731521307,0.24832382540437856,0.25004873169694336,0.009042047798178748,0.011435575156397988,0.011145882209807043,28
CCMAR-compatible,0.277254012645062,0.31117432922767946,0.3090560921342663,0.009741258746759306,0.022155134117126583,0.021924533932986486,29
